"year","country","Difference"
2002,"Peru",-8.374166666666667
2002,"Philippines",-17.794166666666666
2002,"Poland",-0.07416666666666671
2002,"Portugal",-7.124166666666667
2002,"Qatar",-19.184166666666666
2002,"Romania",-3.1741666666666664
2002,"Russia",4.992500000000001
2002,"Rwanda",-10.704166666666666
2002,"Saudi Arabia",-17.469166666666666
2002,"Senegal",-16.334166666666665
2002,"Serbia",-2.0391666666666666
2002,"Sierra Leone",-18.464166666666667
2002,"Singapore",-18.344166666666666
2002,"Slovakia",-2.484166666666667
2002,"Slovenia",-2.114166666666666
2002,"Somalia",-18.704166666666666
2002,"South Africa",-8.96166666666667
2002,"South Korea",-2.734166666666667
2002,"Spain",-6.664166666666667
2002,"Sri Lanka",-17.674166666666665
2002,"Sudan",-19.244166666666665
2002,"Suriname",-18.074166666666667
2002,"Sweden",1.105833333333334
2002,"Switzerland",0.6458333333333339
2002,"Syria",-10.404166666666665
2002,"Taiwan",-14.284166666666668
2002,"Tajikistan",0.4358333333333331
2002,"Tanzania",-17.294166666666666
2002,"Thailand",-18.914166666666667
2002,"Tunisia",-10.674166666666665
2002,"Turkey",-5.990166666666667
2002,"Uganda",-14.924166666666665
2002,"Ukraine",0.19583333333333464
2002,"United Arab Emirates",-18.934166666666666
2002,"United Kingdom",-0.9361666666666668
2002,"United States",-6.201666666666666
2002,"Uruguay",-7.994166666666665
2002,"Uzbekistan",-2.5841666666666665
2002,"Venezuela",-17.566166666666668
2002,"Vietnam",-16.029166666666665
2002,"Zambia",-12.484166666666667
2002,"Zimbabwe",-12.014166666666664
2003,"Afghanistan",-6.030833333333332
2003,"Albania",-7.590833333333332
2003,"Algeria",-8.970833333333331
2003,"Angola",-15.770833333333332
2003,"Argentina",-8.76083333333333
2003,"Armenia",-0.10083333333333044
2003,"Australia",-7.455833333333331
2003,"Austria",-0.14083333333333137
2003,"Azerbaijan",-2.7108333333333317
2003,"Bahamas",-16.71083333333333
2003,"Bahrain",-18.19083333333333
2003,"Bangladesh",-16.83083333333333
2003,"Belarus",2.7791666666666686
2003,"Belgium",-2.1008333333333304
2003,"Bolivia",0.1291666666666682
2003,"Bosnia And Herzegovina",-1.0008333333333308
2003,"Botswana",-11.500833333333333
2003,"Brazil",-13.735378787878783
2003,"Bulgaria",0.08916666666666906
2003,"Burkina Faso",-19.73083333333333
2003,"Burundi",-12.55083333333333
2003,"Cameroon",-16.200833333333332
2003,"Canada",2.640833333333335
2003,"Central African Republic",-16.430833333333332
2003,"Chile",-0.9058333333333302
2003,"China",-4.448480392156856
2003,"Colombia",-16.10083333333333
2003,"Congo",-15.540833333333332
2003,"Congo (Democratic Republic Of The)",-13.935833333333331
2003,"Croatia",-1.7308333333333312
2003,"Czech Republic",-0.41083333333333094
2003,"Côte D'Ivoire",-17.695833333333333
2003,"Denmark",0.049166666666668135
2003,"Dominican Republic",-18.02583333333333
2003,"Ecuador",-11.647499999999997
2003,"Egypt",-12.595833333333331
2003,"El Salvador",-17.14083333333333
2003,"Equatorial Guinea",-17.08083333333333
2003,"Eritrea",-15.880833333333332
2003,"Estonia",3.3591666666666686
2003,"Finland",4.079166666666669
2003,"France",-2.8108333333333313
2003,"Gabon",-17.63083333333333
2003,"Georgia",-0.10083333333333044
2003,"Germany",0.5425000000000022
2003,"Ghana",-18.04083333333333
2003,"Greece",-8.85083333333333
2003,"Guatemala",-11.020833333333332
2003,"Guinea",-18.33083333333333
2003,"Guinea Bissau",-18.67083333333333
2003,"Guyana",-18.53083333333333
2003,"Haiti",-18.40083333333333
2003,"Honduras",-15.680833333333332
2003,"Hong Kong",-13.110833333333332
2003,"Hungary",-1.410833333333331
2003,"India",-16.95401515151515
2003,"Indonesia",-18.0225
2003,"Iran",-5.934166666666664
2003,"Iraq",-12.935833333333331
2003,"Ireland",-0.7008333333333319
2003,"Italy",-1.985833333333332
2003,"Jamaica",-18.520833333333332
2003,"Japan",-5.540833333333332
2003,"Kazakhstan",4.274166666666669
2003,"Kenya",-7.770833333333332
2003,"Laos",-15.700833333333332
2003,"Latvia",2.879166666666669
2003,"Lebanon",-10.750833333333333
2003,"Lesotho",-5.910833333333331
2003,"Liberia",-17.590833333333332
2003,"Libya",-11.280833333333334
2003,"Lithuania",2.6591666666666685
2003,"Macedonia",-1.3408333333333307
2003,"Madagascar",-10.810833333333331
2003,"Malawi",-11.650833333333331
2003,"Malaysia",-18.26083333333333
2003,"Mali",-18.89083333333333
2003,"Mauritania",-18.53083333333333
2003,"Mauritius",-15.42083333333333
2003,"Mexico",-11.493333333333329
2003,"Moldova",-0.1908333333333303
2003,"Mongolia",11.509166666666669
2003,"Montenegro",-2.200833333333332
2003,"Morocco",-9.305833333333332
2003,"Mozambique",-13.220833333333331
2003,"Namibia",-12.270833333333332
2003,"Nepal",-6.250833333333331
2003,"Netherlands",-1.1808333333333305
2003,"New Zealand",-4.200833333333332
2003,"Nicaragua",-18.30083333333333
2003,"Niger",-20.65083333333333
2003,"Nigeria",-18.107976190476187
2003,"Norway",5.339166666666669
2003,"Pakistan",-15.115277777777774
2003,"Papua New Guinea",-16.39083333333333
2003,"Peru",-8.26083333333333
2003,"Philippines",-17.69083333333333
2003,"Poland",0.8791666666666682
2003,"Portugal",-7.500833333333333
2003,"Qatar",-19.28083333333333
2003,"Romania",-2.1308333333333316
2003,"Russia",5.0613888888888905
2003,"Rwanda",-10.83083333333333
2003,"Saudi Arabia",-17.645833333333332
2003,"Senegal",-16.15083333333333
2003,"Serbia",-1.5508333333333297
2003,"Sierra Leone",-18.33083333333333
2003,"Singapore",-18.21083333333333
2003,"Slovakia",-1.8408333333333307
2003,"Slovenia",-1.7308333333333312
2003,"Somalia",-18.930833333333332
2003,"South Africa",-9.313333333333333
2003,"South Korea",-2.700833333333332
2003,"Spain",-7.070833333333329
2003,"Sri Lanka",-17.69083333333333
2003,"Sudan",-18.99083333333333
2003,"Suriname",-18.39083333333333
2003,"Sweden",1.6391666666666689
2003,"Switzerland",0.6191666666666684
2003,"Syria",-10.200833333333332
2003,"Taiwan",-14.000833333333329
2003,"Tajikistan",0.8591666666666686
2003,"Tanzania",-17.590833333333332
2003,"Thailand",-18.69083333333333
2003,"Tunisia",-10.94083333333333
2003,"Turkey",-5.820833333333331
2003,"Uganda",-14.930833333333332
2003,"Ukraine",1.299166666666669
2003,"United Arab Emirates",-19.020833333333332
2003,"United Kingdom",-0.9348333333333319
2003,"United States",-5.927756410256407
2003,"Uruguay",-7.60083333333333
2003,"Uzbekistan",-2.150833333333331
2003,"Venezuela",-17.55483333333333
2003,"Vietnam",-16.125833333333333
2003,"Zambia",-12.060833333333331
2003,"Zimbabwe",-11.790833333333332
2004,"Afghanistan",-7.016666666666662
2004,"Albania",-7.046666666666663
2004,"Algeria",-8.266666666666662
2004,"Angola",-15.106666666666662
2004,"Argentina",-8.776666666666664
2004,"Armenia",-0.43666666666666387
2004,"Australia",-7.534999999999997
2004,"Austria",0.35333333333333705
2004,"Azerbaijan",-3.646666666666663
2004,"Bahamas",-16.346666666666664
2004,"Bahrain",-17.956666666666663
2004,"Bangladesh",-17.026666666666664
2004,"Belarus",2.6233333333333366
2004,"Belgium",-1.8266666666666627
2004,"Bolivia",-0.2966666666666633
2004,"Bosnia And Herzegovina",-0.5066666666666624
2004,"Botswana",-10.296666666666663
2004,"Brazil",-13.314848484848483
2004,"Bulgaria",-0.06666666666666288
2004,"Burkina Faso",-19.78666666666666
2004,"Burundi",-12.596666666666664
2004,"Cameroon",-16.306666666666665
2004,"Canada",2.3850000000000033
2004,"Central African Republic",-16.556666666666665
2004,"Chile",-0.7666666666666622
2004,"China",-4.684313725490194
2004,"Colombia",-15.851666666666663
2004,"Congo",-15.546666666666663
2004,"Congo (Democratic Republic Of The)",-13.821666666666665
2004,"Croatia",-0.9466666666666637
2004,"Czech Republic",-0.05666666666666309
2004,"Côte D'Ivoire",-17.611666666666665
2004,"Denmark",0.11333333333333684
2004,"Dominican Republic",-17.656666666666663
2004,"Ecuador",-11.586666666666662
2004,"Egypt",-12.456666666666663
2004,"El Salvador",-17.086666666666662
2004,"Equatorial Guinea",-17.196666666666662
2004,"Eritrea",-15.676666666666662
2004,"Estonia",3.0833333333333366
2004,"Finland",3.7133333333333365
2004,"France",-2.226666666666663
2004,"Gabon",-17.516666666666662
2004,"Georgia",-0.43666666666666387
2004,"Germany",0.8700000000000028
2004,"Ghana",-17.906666666666663
2004,"Greece",-8.956666666666663
2004,"Guatemala",-10.736666666666665
2004,"Guinea",-18.446666666666662
2004,"Guinea Bissau",-18.816666666666663
2004,"Guyana",-18.336666666666662
2004,"Haiti",-18.256666666666664
2004,"Honduras",-15.566666666666663
2004,"Hong Kong",-12.886666666666663
2004,"Hungary",-1.2566666666666624
2004,"India",-17.046212121212122
2004,"Indonesia",-17.993333333333332
2004,"Iran",-6.093333333333328
2004,"Iraq",-12.746666666666663
2004,"Ireland",-0.6566666666666627
2004,"Italy",-1.1316666666666642
2004,"Jamaica",-18.356666666666662
2004,"Japan",-6.506666666666664
2004,"Kazakhstan",3.263333333333337
2004,"Kenya",-7.806666666666665
2004,"Laos",-15.236666666666665
2004,"Latvia",2.8333333333333366
2004,"Lebanon",-10.606666666666662
2004,"Lesotho",-5.796666666666663
2004,"Liberia",-17.486666666666665
2004,"Libya",-10.996666666666663
2004,"Lithuania",2.683333333333337
2004,"Macedonia",-1.1366666666666632
2004,"Madagascar",-10.756666666666664
2004,"Malawi",-11.326666666666664
2004,"Malaysia",-18.236666666666665
2004,"Mali",-18.956666666666663
2004,"Mauritania",-18.696666666666662
2004,"Mauritius",-15.136666666666663
2004,"Mexico",-11.157916666666662
2004,"Moldova",-0.6766666666666623
2004,"Mongolia",10.623333333333337
2004,"Montenegro",-1.7166666666666632
2004,"Morocco",-9.026666666666664
2004,"Mozambique",-12.776666666666664
2004,"Namibia",-11.896666666666665
2004,"Nepal",-6.246666666666663
2004,"Netherlands",-1.1566666666666627
2004,"New Zealand",-3.646666666666663
2004,"Nicaragua",-18.106666666666662
2004,"Niger",-20.686666666666664
2004,"Nigeria",-18.196666666666662
2004,"Norway",5.323333333333337
2004,"Pakistan",-15.861111111111107
2004,"Papua New Guinea",-16.116666666666664
2004,"Peru",-8.176666666666662
2004,"Philippines",-17.676666666666662
2004,"Poland",0.7833333333333368
2004,"Portugal",-7.196666666666662
2004,"Qatar",-19.086666666666662
2004,"Romania",-2.516666666666664
2004,"Russia",4.74666666666667
2004,"Rwanda",-10.816666666666663
2004,"Saudi Arabia",-17.251666666666665
2004,"Senegal",-16.266666666666662
2004,"Serbia",-1.351666666666663
2004,"Sierra Leone",-18.446666666666662
2004,"Singapore",-18.21666666666666
2004,"Slovakia",-1.3266666666666627
2004,"Slovenia",-0.9466666666666637
2004,"Somalia",-18.736666666666665
2004,"South Africa",-8.596666666666664
2004,"South Korea",-3.136666666666663
2004,"Spain",-6.45333333333333
2004,"Sri Lanka",-17.526666666666664
2004,"Sudan",-19.016666666666666
2004,"Suriname",-18.356666666666662
2004,"Sweden",1.5833333333333366
2004,"Switzerland",1.443333333333337
2004,"Syria",-10.106666666666662
2004,"Taiwan",-13.719999999999995
2004,"Tajikistan",-0.12666666666666337
2004,"Tanzania",-17.226666666666663
2004,"Thailand",-18.686666666666664
2004,"Tunisia",-10.256666666666664
2004,"Turkey",-5.872666666666662
2004,"Uganda",-14.906666666666663
2004,"Ukraine",0.7933333333333366
2004,"United Arab Emirates",-18.956666666666663
2004,"United Kingdom",-0.9046666666666638
2004,"United States",-5.997628205128201
2004,"Uruguay",-8.106666666666662
2004,"Uzbekistan",-3.1266666666666634
2004,"Venezuela",-17.206666666666663
2004,"Vietnam",-15.626666666666665
2004,"Zambia",-11.676666666666662
2004,"Zimbabwe",-11.196666666666662
2005,"Afghanistan",-5.714583333333332
2005,"Albania",-6.534583333333332
2005,"Algeria",-8.054583333333333
2005,"Angola",-15.274583333333332
2005,"Argentina",-8.439583333333331
2005,"Armenia",-0.4445833333333322
2005,"Australia",-7.662916666666664
2005,"Austria",0.5354166666666682
2005,"Azerbaijan",-3.744583333333333
2005,"Bahamas",-16.294583333333332
2005,"Bahrain",-17.754583333333333
2005,"Bangladesh",-17.054583333333333
2005,"Belarus",2.6054166666666676
2005,"Belgium",-2.0245833333333323
2005,"Bolivia",0.2354166666666675
2005,"Bosnia And Herzegovina",0.25541666666666707
2005,"Botswana",-11.284583333333334
2005,"Brazil",-13.830037878787877
2005,"Bulgaria",0.5554166666666678
2005,"Burkina Faso",-20.044583333333332
2005,"Burundi",-13.154583333333331
2005,"Cameroon",-16.22458333333333
2005,"Canada",1.798750000000001
2005,"Central African Republic",-16.784583333333334
2005,"Chile",-0.5045833333333327
2005,"China",-4.194877450980389
2005,"Colombia",-15.989583333333332
2005,"Congo",-15.574583333333333
2005,"Congo (Democratic Republic Of The)",-14.299583333333334
2005,"Croatia",-0.48458333333333137
2005,"Czech Republic",0.015416666666668633
2005,"Côte D'Ivoire",-17.604583333333334
2005,"Denmark",0.02541666666666842
2005,"Dominican Republic",-17.829583333333332
2005,"Ecuador",-11.431249999999999
2005,"Egypt",-12.409583333333334
2005,"El Salvador",-16.934583333333332
2005,"Equatorial Guinea",-17.10458333333333
2005,"Eritrea",-15.714583333333334
2005,"Estonia",3.095416666666668
2005,"Finland",3.335416666666668
2005,"France",-2.414583333333333
2005,"Gabon",-17.504583333333333
2005,"Georgia",-0.4445833333333322
2005,"Germany",0.9654166666666679
2005,"Ghana",-17.92458333333333
2005,"Greece",-8.774583333333332
2005,"Guatemala",-10.85458333333333
2005,"Guinea",-18.524583333333332
2005,"Guinea Bissau",-19.10458333333333
2005,"Guyana",-18.574583333333333
2005,"Haiti",-18.214583333333334
2005,"Honduras",-15.634583333333332
2005,"Hong Kong",-12.714583333333334
2005,"Hungary",-0.9145833333333329
2005,"India",-16.760037878787877
2005,"Indonesia",-17.96625
2005,"Iran",-5.861249999999998
2005,"Iraq",-12.634583333333332
2005,"Ireland",-0.7745833333333323
2005,"Italy",-0.6095833333333331
2005,"Jamaica",-18.204583333333332
2005,"Japan",-5.564583333333331
2005,"Kazakhstan",3.6004166666666677
2005,"Kenya",-8.144583333333333
2005,"Laos",-15.774583333333332
2005,"Latvia",2.835416666666668
2005,"Lebanon",-10.544583333333332
2005,"Lesotho",-5.754583333333333
2005,"Liberia",-17.47458333333333
2005,"Libya",-10.744583333333335
2005,"Lithuania",2.635416666666668
2005,"Macedonia",-0.48458333333333137
2005,"Madagascar",-10.914583333333333
2005,"Malawi",-12.234583333333333
2005,"Malaysia",-18.454583333333332
2005,"Mali",-18.99458333333333
2005,"Mauritania",-19.004583333333333
2005,"Mauritius",-15.024583333333332
2005,"Mexico",-11.428333333333331
2005,"Moldova",-0.7345833333333314
2005,"Mongolia",11.495416666666667
2005,"Montenegro",-1.0045833333333327
2005,"Morocco",-9.029583333333331
2005,"Mozambique",-13.134583333333332
2005,"Namibia",-11.324583333333333
2005,"Nepal",-6.3945833333333315
2005,"Netherlands",-1.3445833333333326
2005,"New Zealand",-4.494583333333333
2005,"Nicaragua",-18.06458333333333
2005,"Niger",-20.88458333333333
2005,"Nigeria",-18.316011904761904
2005,"Norway",4.875416666666668
2005,"Pakistan",-14.922361111111108
2005,"Papua New Guinea",-16.374583333333334
2005,"Peru",-7.884583333333332
2005,"Philippines",-17.781249999999996
2005,"Poland",0.7054166666666681
2005,"Portugal",-7.294583333333332
2005,"Qatar",-18.954583333333332
2005,"Romania",-2.114583333333332
2005,"Russia",4.762083333333335
2005,"Rwanda",-11.154583333333331
2005,"Saudi Arabia",-17.23458333333333
2005,"Senegal",-16.644583333333333
2005,"Serbia",-0.6195833333333312
2005,"Sierra Leone",-18.524583333333332
2005,"Singapore",-18.35458333333333
2005,"Slovakia",-1.0445833333333319
2005,"Slovenia",-0.48458333333333137
2005,"Somalia",-18.94458333333333
2005,"South Africa",-9.22958333333333
2005,"South Korea",-2.0245833333333323
2005,"Spain",-6.171249999999999
2005,"Sri Lanka",-17.594583333333333
2005,"Sudan",-19.189583333333335
2005,"Suriname",-18.56458333333333
2005,"Sweden",1.415416666666668
2005,"Switzerland",1.6454166666666676
2005,"Syria",-10.01458333333333
2005,"Taiwan",-13.547916666666666
2005,"Tajikistan",0.5254166666666684
2005,"Tanzania",-17.664583333333333
2005,"Thailand",-18.784583333333334
2005,"Tunisia",-9.984583333333333
2005,"Turkey",-5.842583333333332
2005,"Uganda",-15.154583333333331
2005,"Ukraine",0.7454166666666673
2005,"United Arab Emirates",-18.76458333333333
2005,"United Kingdom",-0.8365833333333335
2005,"United States",-6.192852564102566
2005,"Uruguay",-7.994583333333331
2005,"Uzbekistan",-2.614583333333332
2005,"Venezuela",-17.558583333333335
2005,"Vietnam",-15.759583333333332
2005,"Zambia",-12.834583333333331
2005,"Zimbabwe",-12.35458333333333
2006,"Afghanistan",-6.6274999999999995
2006,"Albania",-6.747499999999999
2006,"Algeria",-8.957499999999998
2006,"Angola",-14.9675
2006,"Argentina",-9.0525
2006,"Armenia",-0.7174999999999994
2006,"Australia",-7.52083333333333
2006,"Austria",0.042500000000000426
2006,"Azerbaijan",-3.487499999999999
2006,"Bahamas",-16.167499999999997
2006,"Bahrain",-17.9775
2006,"Bangladesh",-17.2675
2006,"Belarus",2.5725000000000016
2006,"Belgium",-2.307499999999999
2006,"Bolivia",-0.017499999999998295
2006,"Bosnia And Herzegovina",-0.5174999999999983
2006,"Botswana",-9.797499999999998
2006,"Brazil",-13.613863636363638
2006,"Bulgaria",0.09250000000000114
2006,"Burkina Faso",-19.747500000000002
2006,"Burundi",-12.657499999999997
2006,"Cameroon",-16.2175
2006,"Canada",1.1891666666666678
2006,"Central African Republic",-16.677500000000002
2006,"Chile",-0.8424999999999994
2006,"China",-4.752205882352939
2006,"Colombia",-15.882499999999999
2006,"Congo",-15.417499999999999
2006,"Congo (Democratic Republic Of The)",-13.757499999999999
2006,"Croatia",-1.3874999999999993
2006,"Czech Republic",-0.4974999999999987
2006,"Côte D'Ivoire",-17.512499999999996
2006,"Denmark",-0.567499999999999
2006,"Dominican Republic",-17.872500000000002
2006,"Ecuador",-11.494166666666663
2006,"Egypt",-12.4275
2006,"El Salvador",-16.9675
2006,"Equatorial Guinea",-17.1575
2006,"Eritrea",-15.527499999999998
2006,"Estonia",2.472500000000001
2006,"Finland",3.262500000000001
2006,"France",-2.617499999999998
2006,"Gabon",-17.6875
2006,"Georgia",-0.7174999999999994
2006,"Germany",0.2925000000000004
2006,"Ghana",-17.927500000000002
2006,"Greece",-8.6075
2006,"Guatemala",-10.707499999999998
2006,"Guinea",-18.027499999999996
2006,"Guinea Bissau",-18.4675
2006,"Guyana",-18.317499999999995
2006,"Haiti",-18.237499999999997
2006,"Honduras",-15.707499999999998
2006,"Hong Kong",-13.0575
2006,"Hungary",-1.4974999999999987
2006,"India",-17.031136363636364
2006,"Indonesia",-17.884166666666665
2006,"Iran",-6.217499999999998
2006,"Iraq",-12.797499999999998
2006,"Ireland",-0.8274999999999988
2006,"Italy",-1.3374999999999986
2006,"Jamaica",-18.4075
2006,"Japan",-5.699166666666665
2006,"Kazakhstan",3.4075000000000006
2006,"Kenya",-7.7475000000000005
2006,"Laos",-15.7475
2006,"Latvia",2.222500000000001
2006,"Lebanon",-10.417499999999999
2006,"Lesotho",-5.0074999999999985
