year,city,country,avg_temp
1929,Rio De Janeiro,Brazil,23.8
1930,Rio De Janeiro,Brazil,24.04
1931,Rio De Janeiro,Brazil,23.54
1932,Rio De Janeiro,Brazil,24.23
1933,Rio De Janeiro,Brazil,23.01
1934,Rio De Janeiro,Brazil,23.79
1935,Rio De Janeiro,Brazil,23.89
1936,Rio De Janeiro,Brazil,24.02
1937,Rio De Janeiro,Brazil,23.61
1938,Rio De Janeiro,Brazil,23.92
1939,Rio De Janeiro,Brazil,23.95
1940,Rio De Janeiro,Brazil,24.17
1941,Rio De Janeiro,Brazil,24.22
1942,Rio De Janeiro,Brazil,23.86
1943,Rio De Janeiro,Brazil,23.54
1944,Rio De Janeiro,Brazil,23.85
1945,Rio De Janeiro,Brazil,23.61
1946,Rio De Janeiro,Brazil,24.34
1947,Rio De Janeiro,Brazil,23.63
1948,Rio De Janeiro,Brazil,24.02
1949,Rio De Janeiro,Brazil,23.56
1950,Rio De Janeiro,Brazil,24.03
1951,Rio De Janeiro,Brazil,23.25
1952,Rio De Janeiro,Brazil,23.97
1953,Rio De Janeiro,Brazil,24.01
1954,Rio De Janeiro,Brazil,24.22
1955,Rio De Janeiro,Brazil,23.62
1956,Rio De Janeiro,Brazil,23.47
1957,Rio De Janeiro,Brazil,23.97
1958,Rio De Janeiro,Brazil,24.62
1959,Rio De Janeiro,Brazil,24.61
1960,Rio De Janeiro,Brazil,23.8
1961,Rio De Janeiro,Brazil,24.64
1962,Rio De Janeiro,Brazil,23.44
1963,Rio De Janeiro,Brazil,24.29
1964,Rio De Janeiro,Brazil,23.47
1965,Rio De Janeiro,Brazil,24.3
1966,Rio De Janeiro,Brazil,24.36
1967,Rio De Janeiro,Brazil,24.2
1968,Rio De Janeiro,Brazil,23.3
1969,Rio De Janeiro,Brazil,24.15
1970,Rio De Janeiro,Brazil,24.06
1971,Rio De Janeiro,Brazil,24.0
1972,Rio De Janeiro,Brazil,24.41
1973,Rio De Janeiro,Brazil,24.38
1974,Rio De Janeiro,Brazil,23.92
1975,Rio De Janeiro,Brazil,23.57
1976,Rio De Janeiro,Brazil,23.77
1977,Rio De Janeiro,Brazil,24.64
1978,Rio De Janeiro,Brazil,24.01
1979,Rio De Janeiro,Brazil,23.61
1980,Rio De Janeiro,Brazil,24.35
1981,Rio De Janeiro,Brazil,24.02
1982,Rio De Janeiro,Brazil,24.02
1983,Rio De Janeiro,Brazil,24.14
1984,Rio De Janeiro,Brazil,24.62
1985,Rio De Janeiro,Brazil,24.1
1986,Rio De Janeiro,Brazil,24.75
1987,Rio De Janeiro,Brazil,24.55
1988,Rio De Janeiro,Brazil,24.0
1989,Rio De Janeiro,Brazil,24.07
1990,Rio De Janeiro,Brazil,24.64
1991,Rio De Janeiro,Brazil,24.25
1992,Rio De Janeiro,Brazil,24.24
1993,Rio De Janeiro,Brazil,24.65
1994,Rio De Janeiro,Brazil,24.71
1995,Rio De Janeiro,Brazil,24.77
1996,Rio De Janeiro,Brazil,24.28
1997,Rio De Janeiro,Brazil,24.71
1998,Rio De Janeiro,Brazil,24.78
1999,Rio De Janeiro,Brazil,24.01
2000,Rio De Janeiro,Brazil,24.36
2001,Rio De Janeiro,Brazil,24.99
2002,Rio De Janeiro,Brazil,25.18
2003,Rio De Janeiro,Brazil,24.9
2004,Rio De Janeiro,Brazil,24.24
2005,Rio De Janeiro,Brazil,24.79
2006,Rio De Janeiro,Brazil,24.57
2007,Rio De Janeiro,Brazil,24.78
2008,Rio De Janeiro,Brazil,24.26
2009,Rio De Janeiro,Brazil,24.98
2010,Rio De Janeiro,Brazil,24.95
2011,Rio De Janeiro,Brazil,24.32
2012,Rio De Janeiro,Brazil,24.84
2013,Rio De Janeiro,Brazil,25.19
1882,Riyadh,Saudi Arabia,24.66
1883,Riyadh,Saudi Arabia,25.19
1884,Riyadh,Saudi Arabia,24.8
1885,Riyadh,Saudi Arabia,24.98
1886,Riyadh,Saudi Arabia,24.98
1887,Riyadh,Saudi Arabia,24.81
1888,Riyadh,Saudi Arabia,25.13
1889,Riyadh,Saudi Arabia,25.52
1890,Riyadh,Saudi Arabia,25.07
1891,Riyadh,Saudi Arabia,25.39
1892,Riyadh,Saudi Arabia,25.22
1893,Riyadh,Saudi Arabia,25.19
1894,Riyadh,Saudi Arabia,24.66
1895,Riyadh,Saudi Arabia,24.69
1896,Riyadh,Saudi Arabia,24.88
1897,Riyadh,Saudi Arabia,24.86
1898,Riyadh,Saudi Arabia,24.88
1899,Riyadh,Saudi Arabia,25.12
1900,Riyadh,Saudi Arabia,25.29
1901,Riyadh,Saudi Arabia,25.55
1902,Riyadh,Saudi Arabia,25.25
1903,Riyadh,Saudi Arabia,24.64
1904,Riyadh,Saudi Arabia,25.07
1905,Riyadh,Saudi Arabia,24.87
1906,Riyadh,Saudi Arabia,24.85
1907,Riyadh,Saudi Arabia,24.44
1908,Riyadh,Saudi Arabia,24.95
1909,Riyadh,Saudi Arabia,25.57
1910,Riyadh,Saudi Arabia,24.75
1911,Riyadh,Saudi Arabia,24.24
1912,Riyadh,Saudi Arabia,24.96
1913,Riyadh,Saudi Arabia,24.63
1914,Riyadh,Saudi Arabia,24.94
1915,Riyadh,Saudi Arabia,25.38
1916,Riyadh,Saudi Arabia,24.85
1917,Riyadh,Saudi Arabia,25.03
1918,Riyadh,Saudi Arabia,24.66
1919,Riyadh,Saudi Arabia,25.39
1920,Riyadh,Saudi Arabia,24.94
1921,Riyadh,Saudi Arabia,24.84
1922,Riyadh,Saudi Arabia,25.35
1923,Riyadh,Saudi Arabia,25.1
1924,Riyadh,Saudi Arabia,25.69
1925,Riyadh,Saudi Arabia,25.0
1926,Riyadh,Saudi Arabia,25.19
1927,Riyadh,Saudi Arabia,25.29
1928,Riyadh,Saudi Arabia,25.39
1929,Riyadh,Saudi Arabia,25.36
1930,Riyadh,Saudi Arabia,25.39
1931,Riyadh,Saudi Arabia,25.38
1932,Riyadh,Saudi Arabia,24.96
1933,Riyadh,Saudi Arabia,24.67
1934,Riyadh,Saudi Arabia,24.97
1935,Riyadh,Saudi Arabia,25.61
1936,Riyadh,Saudi Arabia,25.15
1937,Riyadh,Saudi Arabia,25.08
1938,Riyadh,Saudi Arabia,25.11
1939,Riyadh,Saudi Arabia,25.16
1940,Riyadh,Saudi Arabia,25.51
1941,Riyadh,Saudi Arabia,25.37
1942,Riyadh,Saudi Arabia,25.49
1943,Riyadh,Saudi Arabia,24.96
1944,Riyadh,Saudi Arabia,25.6
1945,Riyadh,Saudi Arabia,25.3
1946,Riyadh,Saudi Arabia,25.49
1947,Riyadh,Saudi Arabia,26.0
1948,Riyadh,Saudi Arabia,24.85
1949,Riyadh,Saudi Arabia,24.82
1950,Riyadh,Saudi Arabia,24.98
1951,Riyadh,Saudi Arabia,26.1
1952,Riyadh,Saudi Arabia,25.72
1953,Riyadh,Saudi Arabia,25.51
1954,Riyadh,Saudi Arabia,25.8
1955,Riyadh,Saudi Arabia,25.33
1956,Riyadh,Saudi Arabia,25.02
1957,Riyadh,Saudi Arabia,24.69
1958,Riyadh,Saudi Arabia,25.64
1959,Riyadh,Saudi Arabia,24.14
1960,Riyadh,Saudi Arabia,25.67
1961,Riyadh,Saudi Arabia,25.12
1962,Riyadh,Saudi Arabia,26.1
1963,Riyadh,Saudi Arabia,25.54
1964,Riyadh,Saudi Arabia,25.14
1965,Riyadh,Saudi Arabia,25.59
1966,Riyadh,Saudi Arabia,26.16
1967,Riyadh,Saudi Arabia,24.87
1968,Riyadh,Saudi Arabia,25.21
1969,Riyadh,Saudi Arabia,26.05
1970,Riyadh,Saudi Arabia,25.84
1971,Riyadh,Saudi Arabia,24.93
1972,Riyadh,Saudi Arabia,24.74
1973,Riyadh,Saudi Arabia,25.6
1974,Riyadh,Saudi Arabia,25.4
1975,Riyadh,Saudi Arabia,25.04
1976,Riyadh,Saudi Arabia,24.97
1977,Riyadh,Saudi Arabia,25.99
1978,Riyadh,Saudi Arabia,25.95
1979,Riyadh,Saudi Arabia,26.2
1980,Riyadh,Saudi Arabia,25.83
1981,Riyadh,Saudi Arabia,25.95
1982,Riyadh,Saudi Arabia,24.62
1983,Riyadh,Saudi Arabia,24.85
1984,Riyadh,Saudi Arabia,25.05
1985,Riyadh,Saudi Arabia,25.3
1986,Riyadh,Saudi Arabia,25.36
1987,Riyadh,Saudi Arabia,26.37
1988,Riyadh,Saudi Arabia,25.99
1989,Riyadh,Saudi Arabia,25.05
1990,Riyadh,Saudi Arabia,25.7
1991,Riyadh,Saudi Arabia,25.43
1992,Riyadh,Saudi Arabia,24.37
1993,Riyadh,Saudi Arabia,25.42
1994,Riyadh,Saudi Arabia,26.08
1995,Riyadh,Saudi Arabia,25.64
1996,Riyadh,Saudi Arabia,26.28
1997,Riyadh,Saudi Arabia,25.49
1998,Riyadh,Saudi Arabia,26.73
1999,Riyadh,Saudi Arabia,26.92
2000,Riyadh,Saudi Arabia,26.55
2001,Riyadh,Saudi Arabia,26.67
2002,Riyadh,Saudi Arabia,26.44
2003,Riyadh,Saudi Arabia,26.62
2004,Riyadh,Saudi Arabia,26.2
2005,Riyadh,Saudi Arabia,26.27
2006,Riyadh,Saudi Arabia,26.24
2007,Riyadh,Saudi Arabia,26.49
2008,Riyadh,Saudi Arabia,26.21
2009,Riyadh,Saudi Arabia,26.71
2010,Riyadh,Saudi Arabia,27.37
2011,Riyadh,Saudi Arabia,26.4
2012,Riyadh,Saudi Arabia,26.83
2013,Riyadh,Saudi Arabia,27.78
1882,Rome,Italy,12.18
1883,Rome,Italy,11.24
1884,Rome,Italy,11.29
1885,Rome,Italy,11.97
1886,Rome,Italy,11.9
1887,Rome,Italy,11.53
1888,Rome,Italy,11.29
1889,Rome,Italy,11.28
1890,Rome,Italy,11.2
1891,Rome,Italy,11.23
1892,Rome,Italy,11.87
1893,Rome,Italy,11.75
1894,Rome,Italy,11.77
1895,Rome,Italy,11.63
1896,Rome,Italy,11.17
1897,Rome,Italy,11.9
1898,Rome,Italy,12.35
1899,Rome,Italy,11.87
1900,Rome,Italy,12.16
1901,Rome,Italy,11.44
1902,Rome,Italy,11.73
1903,Rome,Italy,11.76
1904,Rome,Italy,12.16
1905,Rome,Italy,11.44
1906,Rome,Italy,11.44
1907,Rome,Italy,11.61
1908,Rome,Italy,11.4
1909,Rome,Italy,11.35
1910,Rome,Italy,11.59
1911,Rome,Italy,12.03
1912,Rome,Italy,11.43
1913,Rome,Italy,11.8
1914,Rome,Italy,11.48
1915,Rome,Italy,11.66
1916,Rome,Italy,12.27
1917,Rome,Italy,11.58
1918,Rome,Italy,11.53
1919,Rome,Italy,11.39
1920,Rome,Italy,12.61
1921,Rome,Italy,12.11
1922,Rome,Italy,11.79
1923,Rome,Italy,12.32
1924,Rome,Italy,11.94
1925,Rome,Italy,11.85
1926,Rome,Italy,12.42
1927,Rome,Italy,12.79
1928,Rome,Italy,12.48
1929,Rome,Italy,11.7
1930,Rome,Italy,12.59
1931,Rome,Italy,12.01
1932,Rome,Italy,11.87
1933,Rome,Italy,11.61
1934,Rome,Italy,12.56
1935,Rome,Italy,12.09
1936,Rome,Italy,12.26
1937,Rome,Italy,12.45
1938,Rome,Italy,11.89
1939,Rome,Italy,11.95
1940,Rome,Italy,11.05
1941,Rome,Italy,11.18
1942,Rome,Italy,12.04
1943,Rome,Italy,12.99
1944,Rome,Italy,11.78
1945,Rome,Italy,12.48
1946,Rome,Italy,12.55
1947,Rome,Italy,12.87
1948,Rome,Italy,12.34
1949,Rome,Italy,12.51
1950,Rome,Italy,13.09
1951,Rome,Italy,12.66
1952,Rome,Italy,12.61
1953,Rome,Italy,12.16
1954,Rome,Italy,11.65
1955,Rome,Italy,12.22
1956,Rome,Italy,11.25
1957,Rome,Italy,12.27
1958,Rome,Italy,12.42
1959,Rome,Italy,12.24
1960,Rome,Italy,12.39
1961,Rome,Italy,12.75
1962,Rome,Italy,11.92
1963,Rome,Italy,12.04
1964,Rome,Italy,12.18
1965,Rome,Italy,11.77
1966,Rome,Italy,12.24
1967,Rome,Italy,12.44
1968,Rome,Italy,12.08
1969,Rome,Italy,11.92
1970,Rome,Italy,12.22
1971,Rome,Italy,11.9
1972,Rome,Italy,11.95
1973,Rome,Italy,11.91
1974,Rome,Italy,11.94
1975,Rome,Italy,12.06
1976,Rome,Italy,11.57
1977,Rome,Italy,12.26
1978,Rome,Italy,11.51
1979,Rome,Italy,12.14
1980,Rome,Italy,11.29
1981,Rome,Italy,12.03
1982,Rome,Italy,12.74
1983,Rome,Italy,12.3
1984,Rome,Italy,11.6
1985,Rome,Italy,12.43
1986,Rome,Italy,12.26
1987,Rome,Italy,12.44
1988,Rome,Italy,12.72
1989,Rome,Italy,12.39
1990,Rome,Italy,12.83
1991,Rome,Italy,12.05
1992,Rome,Italy,12.89
1993,Rome,Italy,12.71
1994,Rome,Italy,13.53
1995,Rome,Italy,12.47
1996,Rome,Italy,12.28
1997,Rome,Italy,13.13
1998,Rome,Italy,12.96
1999,Rome,Italy,12.95
2000,Rome,Italy,13.42
2001,Rome,Italy,13.23
2002,Rome,Italy,13.14
2003,Rome,Italy,13.62
2004,Rome,Italy,12.75
2005,Rome,Italy,12.16
2006,Rome,Italy,12.87
2007,Rome,Italy,13.32
2008,Rome,Italy,13.01
2009,Rome,Italy,13.28
2010,Rome,Italy,12.63
2011,Rome,Italy,13.46
2012,Rome,Italy,13.45
2013,Rome,Italy,13.6
1882,Rosario,Argentina,16.47
1883,Rosario,Argentina,16.77
1884,Rosario,Argentina,16.92
1885,Rosario,Argentina,16.16
1886,Rosario,Argentina,16.44
1887,Rosario,Argentina,16.65
1888,Rosario,Argentina,17.09
1889,Rosario,Argentina,16.22
1890,Rosario,Argentina,16.46
1891,Rosario,Argentina,16.78
1892,Rosario,Argentina,16.51
1893,Rosario,Argentina,16.29
1894,Rosario,Argentina,16.58
1895,Rosario,Argentina,17.27
1896,Rosario,Argentina,17.71
1897,Rosario,Argentina,17.22
1898,Rosario,Argentina,16.29
1899,Rosario,Argentina,17.33
1900,Rosario,Argentina,17.74
1901,Rosario,Argentina,17.34
1902,Rosario,Argentina,17.42
1903,Rosario,Argentina,17.14
1904,Rosario,Argentina,16.82
1905,Rosario,Argentina,16.57
1906,Rosario,Argentina,17.47
1907,Rosario,Argentina,16.54
1908,Rosario,Argentina,16.74
1909,Rosario,Argentina,16.53
1910,Rosario,Argentina,16.62
1911,Rosario,Argentina,16.01
1912,Rosario,Argentina,16.88
1913,Rosario,Argentina,17.94
1914,Rosario,Argentina,17.25
1915,Rosario,Argentina,17.06
1916,Rosario,Argentina,17.31
1917,Rosario,Argentina,17.24
1918,Rosario,Argentina,17.02
1919,Rosario,Argentina,17.43
1920,Rosario,Argentina,17.31
1921,Rosario,Argentina,16.73
1922,Rosario,Argentina,16.73
1923,Rosario,Argentina,16.69
1924,Rosario,Argentina,16.31
1925,Rosario,Argentina,17.23
1926,Rosario,Argentina,17.67
1927,Rosario,Argentina,17.57
1928,Rosario,Argentina,16.93
1929,Rosario,Argentina,17.43
1930,Rosario,Argentina,17.45
1931,Rosario,Argentina,16.47
1932,Rosario,Argentina,17.67
1933,Rosario,Argentina,17.36
1934,Rosario,Argentina,17.04
1935,Rosario,Argentina,17.5
1936,Rosario,Argentina,17.2
1937,Rosario,Argentina,17.11
1938,Rosario,Argentina,17.09
1939,Rosario,Argentina,17.33
1940,Rosario,Argentina,17.24
1941,Rosario,Argentina,16.87
1942,Rosario,Argentina,16.97
1943,Rosario,Argentina,17.76
1944,Rosario,Argentina,18.11
1945,Rosario,Argentina,18.11
1946,Rosario,Argentina,17.11
1947,Rosario,Argentina,17.11
1948,Rosario,Argentina,17.15
1949,Rosario,Argentina,17.26
1950,Rosario,Argentina,17.37
1951,Rosario,Argentina,17.55
1952,Rosario,Argentina,17.38
1953,Rosario,Argentina,17.47
1954,Rosario,Argentina,16.95
1955,Rosario,Argentina,16.58
1956,Rosario,Argentina,16.21
1957,Rosario,Argentina,17.24
1958,Rosario,Argentina,17.5
1959,Rosario,Argentina,16.65
1960,Rosario,Argentina,17.77
1961,Rosario,Argentina,17.55
1962,Rosario,Argentina,17.05
1963,Rosario,Argentina,17.48
1964,Rosario,Argentina,16.81
1965,Rosario,Argentina,17.62
1966,Rosario,Argentina,17.19
1967,Rosario,Argentina,17.58
1968,Rosario,Argentina,17.6
1969,Rosario,Argentina,17.86
1970,Rosario,Argentina,17.75
1971,Rosario,Argentina,17.23
1972,Rosario,Argentina,17.55
1973,Rosario,Argentina,17.07
1974,Rosario,Argentina,17.4
1975,Rosario,Argentina,17.67
1976,Rosario,Argentina,17.02
1977,Rosario,Argentina,17.89
1978,Rosario,Argentina,17.43
1979,Rosario,Argentina,17.43
1980,Rosario,Argentina,18.09
1981,Rosario,Argentina,17.86
1982,Rosario,Argentina,18.03
1983,Rosario,Argentina,17.47
1984,Rosario,Argentina,17.09
1985,Rosario,Argentina,18.02
1986,Rosario,Argentina,18.09
1987,Rosario,Argentina,17.68
1988,Rosario,Argentina,17.2
1989,Rosario,Argentina,18.19
1990,Rosario,Argentina,17.67
1991,Rosario,Argentina,17.86
1992,Rosario,Argentina,17.51
1993,Rosario,Argentina,17.53
1994,Rosario,Argentina,18.31
1995,Rosario,Argentina,17.62
1996,Rosario,Argentina,17.97
1997,Rosario,Argentina,18.54
1998,Rosario,Argentina,17.52
1999,Rosario,Argentina,17.71
2000,Rosario,Argentina,17.66
2001,Rosario,Argentina,18.42
2002,Rosario,Argentina,18.07
2003,Rosario,Argentina,17.87
2004,Rosario,Argentina,18.11
2005,Rosario,Argentina,17.83
2006,Rosario,Argentina,18.35
2007,Rosario,Argentina,17.14
2008,Rosario,Argentina,18.39
2009,Rosario,Argentina,18.09
2010,Rosario,Argentina,17.84
2011,Rosario,Argentina,17.93
2012,Rosario,Argentina,18.43
2013,Rosario,Argentina,16.88
1882,Sacramento,United States,13.58
1883,Sacramento,United States,13.93
1884,Sacramento,United States,14.05
1885,Sacramento,United States,15.05
1886,Sacramento,United States,14.58
1887,Sacramento,United States,14.38
1888,Sacramento,United States,14.7
1889,Sacramento,United States,14.81
1890,Sacramento,United States,14.05
1891,Sacramento,United States,14.46
1892,Sacramento,United States,14.05
1893,Sacramento,United States,13.4
1894,Sacramento,United States,13.8
1895,Sacramento,United States,13.95
1896,Sacramento,United States,14.22
1897,Sacramento,United States,13.81
1898,Sacramento,United States,13.77
1899,Sacramento,United States,14.04
1900,Sacramento,United States,14.64
1901,Sacramento,United States,14.34
1902,Sacramento,United States,14.07
1903,Sacramento,United States,14.12
1904,Sacramento,United States,14.5
1905,Sacramento,United States,14.39
1906,Sacramento,United States,14.81
1907,Sacramento,United States,14.34
1908,Sacramento,United States,14.01
1909,Sacramento,United States,14.05
1910,Sacramento,United States,14.17
1911,Sacramento,United States,13.46
1912,Sacramento,United States,13.95
1913,Sacramento,United States,14.38
1914,Sacramento,United States,14.33
1915,Sacramento,United States,14.3
1916,Sacramento,United States,13.61
1917,Sacramento,United States,14.06
1918,Sacramento,United States,14.14
1919,Sacramento,United States,13.6
1920,Sacramento,United States,13.72
1921,Sacramento,United States,14.24
1922,Sacramento,United States,13.61
1923,Sacramento,United States,14.13
1924,Sacramento,United States,14.1
1925,Sacramento,United States,14.34
1926,Sacramento,United States,15.14
1927,Sacramento,United States,14.24
1928,Sacramento,United States,14.32
1929,Sacramento,United States,14.25
1930,Sacramento,United States,14.25
1931,Sacramento,United States,14.93
1932,Sacramento,United States,14.24
1933,Sacramento,United States,13.93
1934,Sacramento,United States,15.31
1935,Sacramento,United States,14.12
1936,Sacramento,United States,15.13
1937,Sacramento,United States,14.36
1938,Sacramento,United States,14.35
1939,Sacramento,United States,14.81
1940,Sacramento,United States,15.12
1941,Sacramento,United States,14.98
1942,Sacramento,United States,14.2
1943,Sacramento,United States,14.72
1944,Sacramento,United States,14.17
1945,Sacramento,United States,14.41
1946,Sacramento,United States,13.83
1947,Sacramento,United States,14.51
1948,Sacramento,United States,13.65
1949,Sacramento,United States,13.9
1950,Sacramento,United States,14.66
1951,Sacramento,United States,14.06
1952,Sacramento,United States,14.11
1953,Sacramento,United States,14.42
1954,Sacramento,United States,14.18
1955,Sacramento,United States,13.74
1956,Sacramento,United States,14.08
1957,Sacramento,United States,14.59
1958,Sacramento,United States,15.41
1959,Sacramento,United States,15.39
1960,Sacramento,United States,14.59
1961,Sacramento,United States,14.65
1962,Sacramento,United States,14.22
1963,Sacramento,United States,14.19
1964,Sacramento,United States,14.24
1965,Sacramento,United States,14.14
1966,Sacramento,United States,14.74
1967,Sacramento,United States,14.5
1968,Sacramento,United States,14.66
1969,Sacramento,United States,14.51
1970,Sacramento,United States,14.76
1971,Sacramento,United States,13.89
1972,Sacramento,United States,14.25
1973,Sacramento,United States,14.58
1974,Sacramento,United States,14.41
1975,Sacramento,United States,13.82
1976,Sacramento,United States,14.72
1977,Sacramento,United States,14.63
1978,Sacramento,United States,14.96
1979,Sacramento,United States,14.99
1980,Sacramento,United States,14.74
1981,Sacramento,United States,15.22
1982,Sacramento,United States,14.0
1983,Sacramento,United States,15.07
1984,Sacramento,United States,14.97
1985,Sacramento,United States,14.23
1986,Sacramento,United States,15.0
1987,Sacramento,United States,14.95
1988,Sacramento,United States,15.08
1989,Sacramento,United States,14.45
1990,Sacramento,United States,14.73
1991,Sacramento,United States,14.5
1992,Sacramento,United States,15.53
1993,Sacramento,United States,14.97
1994,Sacramento,United States,14.21
1995,Sacramento,United States,15.31
1996,Sacramento,United States,15.56
1997,Sacramento,United States,15.75
1998,Sacramento,United States,14.38
1999,Sacramento,United States,14.41
2000,Sacramento,United States,15.02
2001,Sacramento,United States,15.25
2002,Sacramento,United States,15.0
2003,Sacramento,United States,15.43
2004,Sacramento,United States,15.37
2005,Sacramento,United States,15.17
2006,Sacramento,United States,15.02
2007,Sacramento,United States,14.94
2008,Sacramento,United States,15.05
2009,Sacramento,United States,15.02
2010,Sacramento,United States,14.67
2011,Sacramento,United States,14.5
2012,Sacramento,United States,15.05
2013,Sacramento,United States,16.23
1882,Salvador,Brazil,23.95
1883,Salvador,Brazil,24.0
1884,Salvador,Brazil,23.77
1885,Salvador,Brazil,24.37
1886,Salvador,Brazil,23.99
1887,Salvador,Brazil,24.24
1888,Salvador,Brazil,24.46
1889,Salvador,Brazil,24.76
1890,Salvador,Brazil,24.23
1891,Salvador,Brazil,24.27
1892,Salvador,Brazil,24.22
1893,Salvador,Brazil,23.9
1894,Salvador,Brazil,24.45
1895,Salvador,Brazil,24.16
1896,Salvador,Brazil,24.25
1897,Salvador,Brazil,24.11
1898,Salvador,Brazil,24.54
1899,Salvador,Brazil,24.17
1900,Salvador,Brazil,24.66
1901,Salvador,Brazil,24.37
1902,Salvador,Brazil,24.64
1903,Salvador,Brazil,24.59
1904,Salvador,Brazil,23.85
1905,Salvador,Brazil,24.64
1906,Salvador,Brazil,24.33
1907,Salvador,Brazil,24.39
1908,Salvador,Brazil,24.86
1909,Salvador,Brazil,24.56
1910,Salvador,Brazil,24.45
1911,Salvador,Brazil,24.5
1912,Salvador,Brazil,24.51
1913,Salvador,Brazil,24.69
1914,Salvador,Brazil,24.38
1915,Salvador,Brazil,24.72
1916,Salvador,Brazil,24.23
1917,Salvador,Brazil,23.97
1918,Salvador,Brazil,24.2
1919,Salvador,Brazil,24.42
1920,Salvador,Brazil,24.4
1921,Salvador,Brazil,24.35
1922,Salvador,Brazil,24.61
1923,Salvador,Brazil,24.56
1924,Salvador,Brazil,24.45
1925,Salvador,Brazil,24.57
1926,Salvador,Brazil,24.67
1927,Salvador,Brazil,24.84
1928,Salvador,Brazil,24.75
1929,Salvador,Brazil,24.69
1930,Salvador,Brazil,24.54
1931,Salvador,Brazil,24.73
1932,Salvador,Brazil,24.81
1933,Salvador,Brazil,24.44
1934,Salvador,Brazil,24.59
1935,Salvador,Brazil,24.91
1936,Salvador,Brazil,24.65
1937,Salvador,Brazil,24.89
1938,Salvador,Brazil,24.93
1939,Salvador,Brazil,24.98
1940,Salvador,Brazil,24.84
1941,Salvador,Brazil,25.0
1942,Salvador,Brazil,24.82
1943,Salvador,Brazil,24.25
1944,Salvador,Brazil,24.39
1945,Salvador,Brazil,24.52
1946,Salvador,Brazil,24.99
1947,Salvador,Brazil,24.74
1948,Salvador,Brazil,24.69
1949,Salvador,Brazil,24.6
1950,Salvador,Brazil,24.56
1951,Salvador,Brazil,24.63
1952,Salvador,Brazil,25.06
1953,Salvador,Brazil,24.87
1954,Salvador,Brazil,24.78
1955,Salvador,Brazil,24.62
1956,Salvador,Brazil,24.66
1957,Salvador,Brazil,24.68
1958,Salvador,Brazil,25.15
1959,Salvador,Brazil,25.32
1960,Salvador,Brazil,24.97
1961,Salvador,Brazil,24.88
1962,Salvador,Brazil,24.74
1963,Salvador,Brazil,24.86
1964,Salvador,Brazil,24.67
1965,Salvador,Brazil,24.91
1966,Salvador,Brazil,24.79
1967,Salvador,Brazil,24.77
1968,Salvador,Brazil,24.23
1969,Salvador,Brazil,25.03
1970,Salvador,Brazil,24.86
1971,Salvador,Brazil,24.94
1972,Salvador,Brazil,25.26
1973,Salvador,Brazil,25.66
1974,Salvador,Brazil,24.81
1975,Salvador,Brazil,24.75
1976,Salvador,Brazil,24.84
1977,Salvador,Brazil,25.05
1978,Salvador,Brazil,24.73
1979,Salvador,Brazil,24.77
1980,Salvador,Brazil,24.92
1981,Salvador,Brazil,24.71
1982,Salvador,Brazil,25.05
1983,Salvador,Brazil,25.36
1984,Salvador,Brazil,25.4
1985,Salvador,Brazil,24.88
1986,Salvador,Brazil,25.06
1987,Salvador,Brazil,25.66
1988,Salvador,Brazil,25.18
1989,Salvador,Brazil,25.1
1990,Salvador,Brazil,25.29
1991,Salvador,Brazil,25.06
1992,Salvador,Brazil,24.97
1993,Salvador,Brazil,25.41
1994,Salvador,Brazil,25.42
1995,Salvador,Brazil,25.65
1996,Salvador,Brazil,25.45
1997,Salvador,Brazil,25.2
1998,Salvador,Brazil,26.08
1999,Salvador,Brazil,25.32
2000,Salvador,Brazil,25.35
2001,Salvador,Brazil,25.59
2002,Salvador,Brazil,25.56
2003,Salvador,Brazil,25.68
2004,Salvador,Brazil,25.37
2005,Salvador,Brazil,25.7
2006,Salvador,Brazil,25.41
2007,Salvador,Brazil,25.44
2008,Salvador,Brazil,25.54
2009,Salvador,Brazil,26.0
2010,Salvador,Brazil,25.78
2011,Salvador,Brazil,25.28
2012,Salvador,Brazil,25.65
2013,Salvador,Brazil,26.14
1882,Samara,Russia,3.57
1883,Samara,Russia,3.43
1884,Samara,Russia,2.35
1885,Samara,Russia,2.84
1886,Samara,Russia,2.49
1887,Samara,Russia,3.98
1888,Samara,Russia,2.8
1889,Samara,Russia,2.49
1890,Samara,Russia,3.76
1891,Samara,Russia,3.0
1892,Samara,Russia,2.39
1893,Samara,Russia,3.0
1894,Samara,Russia,2.49
1895,Samara,Russia,2.97
1896,Samara,Russia,1.39
1897,Samara,Russia,2.92
1898,Samara,Russia,2.68
1899,Samara,Russia,3.59
1900,Samara,Russia,1.96
1901,Samara,Russia,3.86
1902,Samara,Russia,2.43
1903,Samara,Russia,4.08
1904,Samara,Russia,2.75
1905,Samara,Russia,3.88
1906,Samara,Russia,4.21
1907,Samara,Russia,2.02
1908,Samara,Russia,1.01
1909,Samara,Russia,3.49
1910,Samara,Russia,3.57
1911,Samara,Russia,2.58
1912,Samara,Russia,3.07
1913,Samara,Russia,3.9
1914,Samara,Russia,3.54
1915,Samara,Russia,3.74
1916,Samara,Russia,2.93
1917,Samara,Russia,3.55
